Name,Rating,Height,Weight,Preffered_Foot,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,Preffered_Position
Rodolfo Cota,72,183,86,Right,2,1,25,15,11,12,13,29,69,11,14,55,43,12,26,31,59,56,36,80,60,52,69,14,24,12,16,15,12,25,13,73,73,65,68,73,GK
Denis Odoi,72,178,67,Right,2,3,67,71,69,70,68,73,69,62,68,59,79,66,69,64,83,88,84,63,77,91,94,63,62,39,54,59,59,49,49,12,16,11,8,6,RB/LB
Vasco Fernandes,72,182,76,Right,3,2,68,61,68,68,73,79,67,43,69,54,69,63,59,58,72,75,90,78,70,66,85,70,59,27,49,58,48,38,49,12,16,11,9,11,CB
Panagiotis Glykos,72,187,82,Right,2,1,18,16,11,12,13,12,71,3,14,46,20,11,21,21,49,47,30,62,42,62,73,11,38,13,12,11,18,24,12,68,72,67,69,75,GK
Chris Martin,72,185,73,Right,4,3,74,67,34,34,40,73,69,76,47,70,70,43,62,41,62,65,68,83,70,72,72,68,72,75,65,66,65,70,69,11,6,11,7,9,ST
Nicolás Sánchez,72,187,82,Right,3,2,56,55,72,71,73,72,69,28,68,45,69,57,58,61,51,64,71,81,49,55,88,74,20,40,20,57,46,56,22,14,9,16,8,6,CB
Michiel Kramer,72,196,80,Right,3,2,66,52,29,34,32,39,70,78,28,58,63,48,65,57,67,71,63,80,44,59,83,82,70,77,50,44,32,63,65,16,12,14,13,10,ST
Ádám Bogdán,72,194,90,Right,3,1,18,11,15,16,11,20,67,13,24,38,28,15,16,12,52,56,33,74,41,35,63,11,16,11,14,18,12,18,11,71,73,66,71,74,GK
Julien Cétout,72,183,74,Right,3,2,71,68,74,68,72,77,72,48,72,67,65,67,70,67,61,56,86,86,65,61,71,75,54,49,56,52,48,41,40,12,14,13,13,11,RB/CB
Luis Ardente,72,189,81,Right,2,1,13,11,14,12,13,18,62,10,10,50,26,13,16,23,25,21,14,69,16,20,26,11,20,12,12,15,16,66,10,70,70,82,72,75,GK
Sergio Tejera,72,180,75,Left,2,3,73,71,66,68,69,93,59,61,65,71,60,59,77,72,70,66,75,67,64,72,56,37,70,61,65,77,72,50,58,9,12,16,7,14,CDM/CAM
Lasse Vibe,72,181,73,Right,3,3,68,68,34,23,36,67,78,76,34,71,71,59,67,44,86,86,85,56,74,85,73,66,63,71,68,64,45,65,67,6,8,13,9,7,ST/RM
Vincent Nogueira,72,170,61,Right,3,3,72,72,59,59,61,67,70,66,67,66,72,63,78,75,77,73,81,51,85,79,71,44,64,64,65,74,72,63,61,9,8,14,14,11,CM/CDM
Mohammed Abdellaoue,72,182,80,Left,3,3,69,67,38,23,35,52,73,78,42,68,79,63,64,48,69,71,57,71,69,72,75,68,72,70,64,50,57,75,69,16,6,8,9,8,ST
Jean-Armel Kana-Biyik,72,184,86,Right,3,2,59,56,70,66,71,80,70,35,69,48,71,36,62,57,63,65,70,83,54,52,74,73,44,20,38,24,19,45,30,13,15,15,13,8,CB
Ima Faneva Andriatsima,72,183,74,Right,4,2,69,73,23,18,19,53,69,74,42,55,65,55,59,54,74,73,81,73,67,75,67,74,65,76,63,69,65,65,63,9,9,16,8,6,ST
Avdija Vršajevič,72,179,76,Right,3,3,68,65,71,70,72,66,66,63,69,67,50,72,72,68,84,84,67,69,69,75,56,68,59,57,58,67,65,55,53,9,16,15,7,10,RB/LB
Jonathan Hogg,72,177,73,Right,3,3,68,67,68,72,72,75,73,58,69,62,69,59,72,66,78,74,90,63,76,72,70,63,61,52,58,44,41,41,53,14,6,13,8,11,CDM/CM
James Henry,72,182,77,Right,3,3,73,74,47,28,44,53,67,63,36,68,72,74,70,68,74,75,82,65,70,72,50,49,79,64,75,71,74,69,51,14,13,7,15,15,RM/CAM
Davide Di Gennaro,72,181,71,Left,4,4,75,71,39,47,60,59,71,65,59,73,73,72,77,75,74,76,69,66,73,73,68,50,64,60,70,74,75,68,64,10,8,13,14,9,CM
Steeven Langil,72,179,69,Right,4,3,71,74,11,39,27,40,67,68,34,70,72,59,67,56,92,92,72,58,74,84,62,42,68,63,64,67,50,44,58,16,9,13,12,8,LM/RM
Guy-Roland Ndy Assembe,72,184,79,Right,2,1,24,11,11,17,14,17,59,11,20,19,21,11,33,17,42,48,26,75,34,40,46,13,22,10,15,13,13,15,14,67,75,69,72,75,GK
Casado,72,173,72,Left,3,2,71,69,64,75,70,77,65,52,70,46,60,77,65,72,77,78,81,67,75,78,79,52,82,52,67,70,67,40,53,15,16,13,13,12,LB
David González,72,194,84,Right,2,1,25,11,14,12,11,44,63,15,24,34,35,12,23,22,34,37,26,72,26,44,62,11,20,12,12,14,18,15,13,78,67,66,74,69,GK
Jan Morávek,72,180,75,Right,3,3,74,75,43,55,58,64,72,71,60,72,65,72,75,73,63,54,53,66,74,75,53,58,70,66,74,64,67,69,74,12,8,6,13,8,CM/CAM
Krisztián Németh,72,180,74,Right,3,3,72,74,35,29,33,63,67,76,37,66,61,58,67,59,81,78,72,62,73,83,62,63,70,72,64,59,55,70,71,10,7,16,11,12,ST/CAM
Fedor Kudryashov,72,181,77,Left,2,3,69,61,72,71,74,71,72,45,72,56,68,71,67,60,71,73,72,73,64,74,70,59,43,41,56,47,41,46,51,12,16,11,11,8,LWB/CB
Rincón,72,188,80,Right,3,2,50,40,71,70,72,70,72,30,83,45,61,42,66,45,49,46,66,75,47,34,77,67,65,20,41,20,29,29,30,8,10,13,11,10,CB
Aly Cissokho,72,181,75,Left,2,2,66,61,75,77,77,77,57,56,66,56,64,64,63,65,77,76,78,74,68,59,71,67,76,56,55,70,36,48,54,12,15,11,12,7,LB
Rasmus Bengtsson,72,186,80,Right,3,2,59,48,70,78,76,65,70,36,71,55,73,38,61,62,53,50,51,75,56,52,82,71,36,38,35,42,24,46,35,8,11,8,8,15,CB
Damien Marcq,72,181,78,Right,3,2,67,57,67,70,72,74,71,39,75,62,71,52,69,70,54,57,77,73,65,62,76,73,57,49,43,59,30,33,46,14,16,15,10,7,CDM/CM
Carlão,72,182,73,Left,2,2,67,59,69,72,70,82,72,42,71,56,65,59,67,61,66,69,74,74,70,68,78,64,58,44,37,46,40,38,22,12,14,10,15,14,CB/CDM
Ceyhun Gülselam,72,192,88,Right,3,2,64,57,75,70,73,72,74,48,73,59,54,40,72,65,55,55,69,90,45,53,48,80,83,47,75,22,66,36,49,14,6,8,13,12,CDM/CM
Lulinha,72,170,68,Right,3,4,77,74,34,33,31,49,70,75,38,53,71,70,73,68,84,82,59,63,78,79,44,49,70,71,72,60,64,66,71,15,6,9,12,14,ST/CAM
Ragnar Sigurðsson,72,187,77,Right,3,2,52,30,69,71,71,80,68,29,74,55,58,40,66,62,66,68,82,81,60,56,60,74,59,26,52,42,32,65,25,9,9,6,8,12,CB
Zoltán Stieber,72,175,67,Left,3,3,72,74,26,32,31,41,68,66,31,69,69,68,71,63,79,77,76,49,81,84,65,45,73,70,68,75,69,65,72,16,6,9,6,7,CAM/LM
Maurice Edu,70,185,81,Right,3,2,65,67,70,71,70,83,69,59,63,58,63,54,70,66,69,67,79,85,86,68,72,70,80,59,57,63,58,69,55,12,15,9,12,11,CDM
Miguel Samudio,72,175,76,Left,3,3,72,70,68,71,68,72,69,64,64,57,69,70,67,59,78,80,85,81,69,61,76,67,76,51,67,69,60,54,50,7,12,15,12,10,LB
Bakary Sako,72,184,90,Left,3,3,73,76,37,35,33,75,67,72,40,69,69,75,67,63,77,79,64,84,68,74,60,61,79,66,75,74,73,70,68,7,13,13,16,9,LM
George Boyd,72,186,79,Left,4,4,73,75,56,59,63,47,68,69,59,70,70,72,69,68,66,68,88,71,64,78,32,52,68,69,70,69,68,71,68,11,8,13,7,15,RM
Taras Mykhalyk,72,184,83,Right,3,2,62,55,72,75,71,75,65,33,74,48,68,60,77,72,52,66,74,80,57,62,70,70,47,46,52,54,42,47,46,14,16,8,16,13,CDM/CB
Alex Pearce,72,188,85,Right,2,2,50,35,75,70,72,80,66,31,69,37,60,30,53,49,40,46,73,84,47,43,75,75,50,16,25,27,30,32,18,16,15,9,9,6,CB
Gilles Cioni,72,165,65,Right,3,2,73,56,76,75,72,77,70,48,74,46,55,73,69,62,62,61,66,65,91,55,85,63,45,22,24,62,43,50,25,12,11,15,9,10,RB
Wout Brama,72,176,71,Right,3,2,70,66,68,69,71,65,72,62,70,64,72,63,71,73,65,43,85,67,69,60,71,64,69,43,56,64,50,63,42,8,11,7,10,13,CDM/CM
Scott Arfield,72,178,70,Right,3,3,72,74,62,60,64,42,65,69,65,72,69,70,71,68,73,69,84,70,78,74,72,63,69,69,66,62,65,62,58,13,13,9,13,16,LM/CM
Nenê,72,183,78,Right,3,3,76,66,18,22,30,84,62,79,20,61,76,47,65,45,61,67,54,81,60,71,89,78,70,71,61,66,62,78,72,4,4,4,4,4,ST
Seth De Witte,72,193,87,Left,3,2,66,50,66,65,69,84,68,54,69,58,56,58,67,65,69,74,81,85,44,57,73,76,78,54,58,53,69,73,37,15,7,6,15,10,CB/CDM
Romain Brégerie,72,190,88,Right,3,2,55,46,70,70,71,74,66,33,66,51,63,34,63,61,62,63,66,89,38,41,64,80,34,35,38,55,58,65,14,10,9,13,11,14,CB/CDM
Mehmet Güven,72,180,79,Right,2,2,77,67,67,65,71,75,68,56,72,64,66,64,74,72,65,64,69,78,61,66,74,69,76,46,74,61,57,58,41,6,13,10,16,14,CDM
Mario Vrančić,72,187,78,Left,3,3,75,75,39,35,56,66,70,67,58,75,67,64,74,71,54,55,69,75,69,75,54,52,71,66,69,74,70,55,71,12,12,8,8,6,CM/CAM
Ángel,72,172,68,Right,3,3,75,74,14,20,23,62,73,71,26,60,57,56,64,49,79,79,66,61,76,83,76,65,69,76,63,49,50,69,65,14,6,8,13,11,ST
Carlos Felipe Rodríguez,72,183,82,Right,3,1,12,14,19,19,20,21,69,13,14,49,42,19,12,13,53,52,25,70,56,62,68,12,24,16,16,16,20,18,16,70,70,71,70,76,GK
Timothy Derijck,72,185,83,Right,4,2,63,45,71,68,69,81,62,33,72,44,61,31,69,70,55,63,72,74,55,62,79,75,44,42,56,43,40,71,27,12,8,12,9,14,CB/CDM
Manuel da Costa,72,192,84,Right,3,2,60,50,69,69,73,84,57,30,70,38,55,33,52,58,63,67,70,83,43,51,80,72,77,28,58,34,36,44,21,15,9,9,7,8,CB
Suso Santana,72,172,62,Right,3,3,75,76,49,51,59,81,76,72,49,70,77,63,62,49,86,85,78,71,84,84,82,50,58,62,61,55,65,66,59,8,6,13,8,10,RM/CAM
Gustav Svensson,72,184,83,Right,2,2,62,48,62,75,73,90,74,35,81,55,61,31,64,66,50,53,90,80,56,48,70,55,66,34,47,37,33,45,45,16,15,11,12,6,CB/CDM
Ruben Yttergård Jenssen,72,173,74,Left,2,3,70,69,68,51,61,70,72,69,69,72,75,69,71,71,73,68,84,70,82,81,76,47,75,59,66,54,68,51,72,15,9,16,10,8,CM/CDM
Nuno Coelho,72,183,76,Right,3,2,65,57,70,68,72,81,74,47,78,55,69,55,71,65,66,50,77,68,67,64,81,65,58,33,52,47,39,46,43,14,8,12,14,7,CDM/CB
Patrick Ebert,72,175,75,Right,4,3,72,70,58,49,55,69,75,66,67,67,58,84,77,82,63,65,54,62,78,76,63,58,80,70,70,82,80,59,57,15,14,9,6,8,RM/LM
Tobias Werner,72,174,70,Left,2,2,67,69,39,36,49,61,72,76,65,70,70,73,71,66,76,78,69,54,73,74,85,71,75,72,72,68,72,56,72,12,9,14,14,15,LM
Mark Milligan,72,178,78,Right,3,2,66,62,71,73,75,80,69,53,60,73,75,61,69,73,62,66,83,78,73,61,75,72,73,48,67,61,62,80,62,15,7,14,11,8,CDM
Hugo Droguett,72,170,68,Left,3,3,69,72,31,31,36,47,70,72,54,72,56,65,69,64,77,76,72,56,79,79,68,52,71,69,68,69,75,64,49,7,16,6,10,7,CAM/LM
Máyer Candelo,72,170,65,Left,4,3,77,68,37,36,38,52,71,68,56,82,82,76,80,77,30,38,27,40,73,70,54,50,67,60,73,76,75,60,64,7,13,16,6,10,CAM
McDonald Mariga,72,183,84,Right,3,2,70,56,64,68,72,76,67,59,76,62,61,56,71,67,55,64,76,88,49,51,70,65,78,41,74,61,60,50,50,7,16,14,10,7,CDM/CM
Sebastian Boenisch,72,191,90,Right,3,2,60,59,67,71,73,83,70,58,67,46,60,70,64,58,64,74,72,85,50,33,63,71,84,32,66,65,60,49,62,6,6,13,15,16,CB/RB
Marcin Robak,72,182,78,Right,3,3,70,67,21,24,19,66,66,78,41,63,72,36,57,47,66,72,63,85,66,68,81,73,74,74,58,52,54,84,64,15,15,7,7,7,ST
Zlatan Ljubijankič,72,186,80,Right,4,3,71,70,32,54,49,72,75,73,48,72,72,70,69,65,85,58,62,80,51,69,81,72,69,69,67,64,59,59,64,6,6,16,16,8,ST/RWB
Thomas Matton,72,179,73,Right,3,3,74,72,29,38,35,48,69,74,52,72,69,72,73,70,61,64,77,57,71,74,51,47,70,72,73,74,71,63,69,6,11,9,6,10,LM/CF
Samir Ujkani,72,186,78,Right,2,1,23,12,16,10,11,20,66,10,10,31,60,12,36,26,51,49,21,59,50,55,79,10,22,13,17,11,14,22,12,72,73,64,72,72,GK
Sébastien Siani,72,175,76,Right,3,2,71,68,63,65,69,71,72,66,73,68,70,66,73,71,73,66,78,70,77,78,77,67,76,61,66,68,71,84,57,10,9,6,9,11,CM/CDM
Constant Djakpa,72,177,71,Left,3,3,70,70,69,73,72,74,65,63,65,60,69,74,72,70,79,76,72,63,81,79,75,58,68,38,52,63,71,56,56,13,7,14,12,15,LB/LM
Pablo Barrera,72,178,72,Right,4,3,71,72,32,37,51,60,65,68,48,67,65,70,68,65,84,79,74,70,67,78,68,50,70,64,64,67,64,67,60,8,16,14,8,9,RM
Ramón Fernández,72,170,66,Right,3,3,74,72,51,59,55,75,64,67,59,75,66,62,72,72,78,68,72,64,76,72,69,53,73,60,72,75,77,70,71,10,14,11,14,9,CAM
Adrian Mariappa,72,178,81,Right,3,2,65,59,76,79,76,58,73,53,65,58,64,57,63,61,75,71,75,77,76,68,80,76,47,27,34,33,22,44,21,13,6,8,15,10,RB/CB
Lee Tomlin,72,180,74,Right,3,3,70,74,29,33,36,78,63,69,46,76,62,60,70,64,70,73,59,74,76,75,59,53,76,72,74,60,72,71,60,12,9,13,12,11,CAM/LM
Ramon Leeuwin,72,187,76,Right,3,2,65,47,71,69,70,67,64,54,72,59,58,59,67,68,65,72,75,82,60,65,82,74,50,36,58,47,41,65,45,12,7,7,7,7,CB
Matteo Ardemagni,72,185,82,Right,3,3,72,59,11,11,14,43,69,73,15,49,73,45,55,35,68,75,77,91,59,71,90,73,75,71,50,55,55,73,69,5,5,11,14,10,ST
Joey van den Berg,72,182,77,Left,3,3,67,62,66,72,71,93,67,63,71,65,71,51,69,68,51,54,77,83,70,59,65,69,67,59,69,65,46,67,64,7,6,12,12,14,CDM/CB
Matías Fritzler,72,179,73,Right,3,2,63,57,58,76,82,74,68,59,83,66,56,39,69,64,54,49,69,62,61,65,84,58,66,39,54,59,44,51,45,11,7,14,8,11,CDM
Gonzalo Bergessio,72,179,74,Right,4,2,69,66,26,30,29,85,78,75,25,65,74,60,66,50,67,67,55,79,68,69,78,69,74,72,61,62,56,68,63,8,6,9,8,6,ST
Bilal Kısa,72,180,70,Left,3,3,73,74,54,53,59,55,65,60,58,75,68,79,76,77,60,62,57,56,65,64,61,55,85,67,84,80,77,74,57,8,8,6,12,15,CM/CAM
Luso,72,183,75,Right,3,2,68,55,59,71,80,81,67,57,78,58,59,62,72,66,64,68,75,75,63,69,75,53,73,49,52,61,60,64,31,11,10,14,10,16,CDM/CB
Carpio,72,178,67,Right,3,2,60,53,67,76,74,85,68,52,71,47,55,68,56,63,75,81,87,73,71,82,89,57,65,42,39,55,50,47,53,10,6,6,10,11,RB
Toquero,72,182,78,Right,3,2,62,65,46,47,56,87,81,81,57,66,71,70,58,57,69,70,75,81,64,42,86,77,76,63,55,62,52,66,70,12,9,15,7,7,ST/LM
Pablo Granoche,72,182,82,Right,3,2,69,63,22,24,27,63,68,74,15,50,72,55,66,51,67,67,72,86,62,69,86,72,77,73,50,64,60,75,65,14,14,8,10,10,ST
Miku,72,186,79,Right,3,3,73,71,44,37,37,68,64,78,25,57,49,49,59,50,67,74,59,74,57,65,75,68,72,75,67,49,59,68,69,6,10,9,14,10,ST/CF
Hugo Vieira,72,178,73,Right,3,3,75,79,25,19,28,56,75,71,23,68,68,67,69,63,84,86,70,56,76,82,75,60,73,69,66,73,48,60,69,9,14,9,14,11,ST
Sam Hutchinson,72,182,73,Right,3,2,67,62,69,75,71,92,69,48,73,53,70,68,72,68,69,69,65,72,63,61,73,66,57,51,53,49,56,55,40,11,10,12,7,10,CDM/CB
Andreas Ulmer,72,175,69,Left,3,2,70,67,69,73,71,67,74,71,69,65,69,71,72,63,70,71,82,61,74,73,57,59,72,39,68,73,68,44,70,1,1,1,1,1,LB
Aldo Leão Ramírez,73,175,76,Right,3,3,72,71,70,65,66,50,75,66,68,76,79,64,73,72,69,66,68,77,72,77,62,55,76,68,70,72,70,69,60,13,11,12,6,10,CM
Carmona,72,177,72,Right,3,4,73,70,37,37,44,59,72,69,55,67,59,81,80,74,66,65,68,59,71,62,59,58,70,59,69,78,77,80,56,16,9,16,14,6,RM/CM
Issiar Dia,72,167,62,Right,3,3,71,75,40,14,19,49,77,59,16,66,61,68,72,60,78,82,61,59,78,82,67,59,74,70,70,58,62,62,75,11,14,14,14,14,RM/ST
Marcelo Oliveira,72,185,80,Right,3,2,54,49,73,68,71,80,67,31,75,47,67,34,66,61,66,54,71,72,59,62,84,71,61,38,58,29,59,66,48,14,10,13,8,12,CB
Nsue,72,178,75,Right,3,3,70,72,58,71,64,74,73,69,64,60,59,72,66,63,83,86,88,74,73,82,85,59,74,59,57,63,57,49,57,13,15,9,8,16,RB/RWB
Adem Büyük,72,167,61,Right,2,3,75,76,16,20,19,74,72,73,37,60,62,65,70,58,77,77,73,36,83,77,92,72,72,74,73,63,45,59,65,15,11,15,7,11,LM/ST
Jorge Torres Nilo,72,180,78,Left,2,2,65,61,70,71,74,85,72,54,70,50,69,66,65,61,74,75,82,83,62,72,74,68,62,34,50,71,51,63,55,10,9,10,16,13,LB
Oscar Ustari,72,184,82,Right,2,1,29,13,12,13,12,38,70,15,28,59,51,15,23,22,56,62,37,80,64,60,81,14,17,14,14,14,15,18,13,65,77,79,68,73,GK
Gökhan Değirmenci,72,185,79,Right,2,1,29,12,12,22,19,19,60,14,22,12,13,11,35,34,41,55,38,62,60,38,71,16,45,15,14,16,10,15,13,74,74,63,71,74,GK
Marc Pugh,72,180,72,Right,4,4,73,77,30,31,44,60,60,70,37,67,66,70,68,59,75,74,78,66,66,84,63,66,67,68,66,60,69,64,49,8,14,13,15,10,LM
Alexandr Bukharov,72,193,90,Right,2,3,70,64,23,28,28,74,75,75,34,73,63,53,58,54,34,69,68,93,29,34,45,81,78,69,68,70,65,69,65,7,16,14,9,13,ST
Molinero,72,175,64,Right,2,2,68,59,69,73,65,80,72,59,67,59,66,73,70,59,77,79,80,69,74,80,78,59,69,45,59,66,40,49,54,13,8,10,10,13,LB/RB
Cristian Villagra,72,177,73,Right,3,3,66,68,69,73,71,80,71,55,70,61,69,70,72,69,80,79,76,67,72,70,60,55,73,49,57,56,39,56,43,7,14,6,10,10,LB
Stephen Ward,72,184,82,Left,5,3,68,66,72,73,72,72,74,58,73,64,61,70,69,68,67,69,77,72,58,66,66,62,61,61,52,69,55,62,66,11,6,13,16,16,LB
Édouard Duplan,72,180,74,Right,4,3,73,74,54,47,55,62,71,70,52,76,70,70,71,65,67,59,70,60,72,73,92,72,66,70,62,60,52,62,66,15,12,7,16,12,CAM/RW
Edinho,72,182,75,Right,3,3,69,64,22,33,25,69,70,73,37,52,70,47,59,44,53,64,59,73,57,61,76,77,77,76,63,58,49,76,70,8,7,13,7,6,ST
Steven Fletcher,72,186,76,Left,3,2,74,64,23,14,22,56,70,71,36,67,74,55,62,60,65,69,75,76,65,74,81,80,74,73,64,36,31,73,66,16,13,13,10,9,ST
Lee Wallace,72,185,75,Left,3,2,71,64,66,69,71,64,63,59,71,55,68,60,67,58,84,84,91,81,63,81,85,63,58,50,46,55,33,58,37,11,14,8,6,9,LB
Chris Wondolowski,72,183,75,Right,3,2,72,68,46,44,48,65,71,78,46,57,70,53,67,46,63,55,79,65,62,66,72,71,76,73,66,65,61,72,75,13,8,10,16,8,ST
Christophe Mandanne,72,171,62,Right,3,3,74,74,32,32,52,67,76,77,36,75,73,62,74,70,72,76,65,31,80,93,61,67,74,72,73,66,49,67,75,16,6,13,13,16,ST/CF
Jonny Hayes,72,173,70,Left,4,3,71,74,43,35,49,52,54,57,47,70,44,72,67,60,87,91,86,62,90,92,82,30,72,61,68,62,62,48,50,11,11,11,6,14,LM
Matt Jarvis,72,170,72,Right,4,3,75,77,33,33,37,60,70,63,51,65,68,76,67,62,83,77,68,44,93,76,62,49,70,62,60,72,57,66,62,8,9,8,8,6,LM/RM
Franck Berrier,72,175,65,Right,4,3,71,66,22,30,33,37,71,71,52,80,74,74,78,76,58,53,61,45,75,65,49,35,66,64,70,74,73,72,64,10,8,11,10,11,CAM
Abou Diaby,72,191,75,Right,3,3,74,73,69,73,74,74,74,75,68,77,84,67,74,72,65,62,34,69,53,69,63,74,74,65,70,63,58,74,72,9,13,13,7,12,CDM/CM
David Jones,72,183,80,Left,2,2,69,71,65,63,67,55,67,64,74,72,72,75,76,74,66,67,79,66,69,64,56,53,61,62,64,74,76,58,60,16,11,15,11,11,CM
Mark Bunn,72,183,78,Right,2,1,34,16,12,14,20,40,67,14,20,44,48,14,18,43,48,46,33,60,63,54,68,11,27,15,14,13,16,44,11,70,73,74,72,72,GK
Florian Klein,72,180,66,Right,3,3,69,71,70,70,72,74,66,62,66,63,67,72,70,65,79,79,87,61,74,76,63,58,69,53,60,70,66,69,54,12,8,9,13,6,RB/RM
Sebastián Viera,72,184,86,Right,3,1,24,7,9,9,9,30,76,14,22,52,61,12,11,21,41,37,28,60,51,45,69,14,33,8,9,45,67,24,12,66,73,67,67,75,GK
Steven Taylor,72,186,91,Right,3,2,60,39,73,68,70,80,74,20,71,38,69,48,64,55,46,49,69,77,55,31,64,72,43,32,24,49,53,46,59,14,15,8,12,6,CB
Kasper Hämäläinen,72,187,74,Right,3,3,70,65,40,46,48,48,71,75,52,75,72,59,70,63,74,80,65,69,63,70,65,73,69,71,68,65,34,52,65,7,11,6,16,15,CAM/ST
Marco Schneuwly,72,183,82,Left,4,2,71,62,41,35,45,65,66,85,45,60,68,49,67,55,72,61,75,79,69,74,75,68,67,73,66,59,58,62,67,9,12,7,12,12,ST/CF
Salva Sevilla,72,178,71,Right,3,3,76,71,47,34,39,57,72,66,55,78,70,78,80,83,42,51,54,62,65,53,34,53,79,59,78,82,79,71,56,13,14,9,14,10,CAM/CM
Pablo Álvarez,72,178,80,Right,3,2,64,59,76,71,74,81,75,52,73,51,72,59,76,62,68,69,74,80,74,64,75,62,70,43,59,66,53,49,43,11,6,6,7,16,LB/RB
Zé Castro,72,183,76,Right,3,2,66,52,69,77,75,63,62,39,78,52,44,41,73,67,58,53,75,72,54,66,71,70,41,46,51,53,52,45,46,8,11,12,14,13,CB
Uwe Hünemeier,72,189,84,Right,4,2,63,50,73,70,69,68,71,40,72,57,66,47,67,63,61,66,59,73,61,59,79,74,65,40,40,43,56,56,48,13,12,12,14,6,CB
Djamel Mesbah,72,179,74,Left,3,2,74,67,63,71,72,70,65,69,69,44,71,75,71,69,77,77,76,64,73,75,55,69,72,40,74,72,70,60,65,8,11,6,5,15,LB/LM
Moritz Stoppelkamp,72,180,75,Right,3,3,68,72,47,51,53,62,67,68,56,62,64,72,69,61,81,78,87,65,68,75,75,60,76,65,71,63,64,59,67,15,9,14,16,8,LM/CM
Pedro López,72,174,72,Right,3,2,73,68,72,67,74,77,69,59,73,59,67,77,70,64,71,72,75,63,74,70,66,53,74,53,66,69,56,58,51,12,10,16,12,14,RB/RM
Mauricio Molina,72,176,66,Left,2,3,73,72,15,11,18,23,63,67,27,72,56,76,73,70,66,75,58,62,61,68,50,43,77,69,76,79,77,78,75,9,6,11,11,12,CAM
Bartosz Białkowski,72,193,86,Right,3,1,18,14,12,14,15,27,71,13,23,47,59,11,30,32,59,58,39,67,49,59,62,12,10,13,11,11,12,17,12,72,71,67,69,74,GK
Valerică Găman,72,188,73,Right,3,2,56,51,73,72,74,70,68,59,71,54,66,44,68,63,66,63,68,71,64,61,70,75,58,47,43,37,38,69,36,8,10,12,13,10,CB
Alejandro Faurlín,72,185,76,Left,2,3,70,59,59,70,69,80,80,54,67,75,80,62,77,77,47,50,59,80,56,58,73,71,66,54,65,63,67,49,60,11,6,10,12,15,CDM/CM
Lucas Licht,72,174,72,Left,4,2,69,76,75,71,73,65,66,53,67,64,74,80,52,71,82,81,71,58,77,73,76,53,71,52,68,73,68,83,48,15,8,6,14,8,LB
Magnus Wolff Eikrem,72,184,69,Right,4,3,73,69,43,61,48,35,65,69,44,79,79,79,78,79,52,65,66,37,67,87,29,44,68,67,72,78,72,61,75,8,12,10,9,15,RM/CM
Darío Cvitanich,72,174,72,Right,3,3,72,71,29,33,28,70,71,76,31,71,72,62,68,66,71,70,49,69,75,72,80,72,68,70,68,67,66,76,68,12,15,15,12,11,ST
Dean Marney,72,183,72,Right,3,2,68,70,68,69,66,83,69,59,74,70,74,68,76,75,68,66,83,78,68,63,78,64,74,65,67,61,62,56,66,9,15,9,8,8,CM
Bradley Johnson,72,178,68,Left,2,3,72,66,61,67,70,90,69,71,73,66,72,68,67,68,58,66,80,80,73,63,81,76,90,70,77,58,67,72,68,15,11,7,6,11,CDM/LM
Erdal Kılıçaslan,72,172,77,Right,4,3,76,74,22,32,39,45,65,67,22,62,68,72,74,65,74,75,62,69,86,73,73,56,80,70,77,73,76,71,69,6,11,14,16,11,LM/CAM
Espen Ruud,72,184,76,Right,3,2,67,61,69,67,68,71,75,58,71,67,68,76,70,68,69,68,81,78,65,73,80,66,85,45,65,84,76,62,58,10,12,12,13,15,RB
Dmitriy Torbinskiy,72,172,60,Left,3,3,73,70,68,69,67,83,72,68,64,69,62,70,75,67,75,79,78,33,85,91,83,59,70,64,67,62,56,71,67,14,11,11,13,13,CM/CDM
Manu Del Moral,72,185,77,Right,4,4,74,72,35,25,35,28,59,71,28,66,59,74,67,67,71,67,40,71,55,68,65,59,80,79,71,69,59,80,59,9,15,8,16,13,ST/RM/CAM
Iván Alonso,72,180,78,Left,3,2,74,62,12,14,11,76,77,78,23,60,64,57,67,63,53,53,48,65,62,66,81,77,74,72,64,63,58,72,68,15,12,12,10,12,ST
Susaeta,72,178,74,Right,3,3,76,72,38,36,46,59,59,65,53,70,66,82,74,80,67,66,72,61,62,68,39,42,83,66,76,84,81,75,70,12,14,12,7,15,RM
Seoane,72,179,75,Right,3,2,74,49,69,59,73,78,65,69,75,63,75,58,72,59,57,60,83,76,67,59,78,59,69,29,65,42,50,53,31,7,8,10,15,16,CDM
Dorca,72,182,77,Left,3,2,70,58,64,59,72,80,67,51,73,66,81,67,72,67,57,39,80,79,60,66,70,56,75,56,65,46,41,51,34,12,6,9,6,11,CDM/CAM
Bruno Saltor,72,178,75,Right,3,2,70,64,72,74,75,77,75,57,76,67,75,70,68,71,68,61,62,65,66,69,56,61,65,32,46,66,51,45,56,8,9,13,16,7,RB
